ID,text,label
7I09CSF,m3alma berjouliya,0
EO5QHN8,جميلة,0
NYI236K,محلاها ومحلى قصة شعرها,0
15973AH,تفففففوه عليكم وعلى خمجكم يا صقاط هذا مسلسل تجيبو فيه في شهر رمضان المبارك خليتو التونسا ظوحكا بين الدول الإسلامية  تفففففوه عليك يا سامي الفهري وعلى. .........,0
9ZGKVAX,B1 wejiha,0
A612HYO,"""شوكات انا اشك في انك تونسي _x000D_",0
U2AV11E,مزية مزية ماعادش تجيبهالنا ليلى الشابي راهي امسط من المساطة وتافهة فاشلة,0
FLAJ8DW,maset barcha kyarou fil radio w maya wini ? w rihem ben aliya masatha fi klamha b rjouliya kif maken klem ennes kir barchaaaaa,0
CHQ7WMD,رجل جليل بصراحة ..ولو ابتعد على النهضة لكان أفضل,0
AX9M7WX,7lowa,0
1JOX3BU,Mamsto,0
0H07ZBZ,مااااااااااااسط اخيييييه 0000000 zeroooooOOOOOOOOOO,0
O1YV1CT,ديمة منور امين بوجود (:,0
DXV8EFP,Mray7a :3,0
5LYT1XA,kleb mastin ken ghacha yna3en weldikom kaleb,0
TE7KH9C,3ib kbir maysirech heka,0
XR0HPPW,M3alem mo9defd,0
WR8ST44,men ar9a el aswat,0
LY8J48F,يعطيك دودئ يهاجر محلاك مصاب جاتي جرتي,0
825CEDN,maset laset amin fi tounsia,0
WK6VPVP,bravo olfa,0
B8HFO59,Rak masita rak lasita,0
DKH87B9,مريض,0
R74BHMH,منحط لا تربيه لا ثقافه تو من قلة المسرحيين جايبينو هنكره و تو هذا تسميوه مسرحي من اصلو,0
KRQ1S4B,ماسط لاسط,0
6DOQAF4,Ja3fou  m3alem,0
CLCPIOP,ماسط لاسط :3,0
YFMS5M8,hwoa behi ama nwfel wa7do,0
8WM6V0L,Mais bravvvvo tayir il mousalsal il wa7ed 93ad koll lilla yestana fi 7al9it ghodwa.,0
TGW76ON,Bravo wasil,0
7GZE7BP,بفففف نكرها ماسطة هذي تمثل على روحها موش ممثلة ربي يهديها وتمشي تقراء على روحها خير,0
5J8FL6A,7al9a ta3mel lkiif ya3tikom esa7a❤️😂😝,0
AWXTJ8O,ناجي يا تكركيرة راك لحاس ميبون و محڨور اقعد لحس للحكومة القحبة اما راك كي الكلب باش يطيشوك على قريب,0
BDPB2J7,hhhh dhamra,0
A5O7PKR,mala manadher tfouuuuuuuuuuuhh,0
KKFLPF3,toktel mahleha,0
JN05T1I,فاشلة تجي كل شي كان ممثلة لا,0
ED81A31,Mahlaha,0
V10JN5N,Ne7ebha,0
LHOAMAL,إلى مزبلة التاريخ يا تافه بن سعيد,0
8JPP3X7,Yasser hlowa,0
JLXHA4P,قوية برشة اللقطة أداء أكثر من رائع,0
W9WW33J,يعجبنى راجل وسيد الرجال,0
L8U77FM,Bravo sami tjr au top ☝🏼️❤️ :* :* :*,0
21P0VQA,الخوار التونسي ناس منافقين .باعو رواحهم بالفلوس .تخلوا على دينهم و اخلاقهم و قيمهم ،و يا ليتا تسكر,0
3KASKKF,bravo fekra e7louwa bar8a ya semssoum,0
8FVIT72,NOUR CHIBA RAK WAHDEK FIL WAHRA WMAKIFEK 7AD DIMA SPECIAL BRAVO ET BONNE CONTINUATION,0
3INPP6H,معلّم,0
LD8EDYK,"عار عليكم اليوم تجيبوا هالمناظر للتلفزة""",0
2731PV6,شيك وسانباتيك,0
U3MO7IT,y amine ou5ay 3leh rim ilbana 3emla fi rou7ha akaka .libsitha masta lasta ou makyajha i5awef,0
3RESVCJ,تربية و اخلاق تبارك الله عليه اقوى رجل سياسة في تونس و لسانو يغزل لحرير,0
84SWTUC,Maryouma enti 3la tbi3tek a7la,0
W8N8UXJ,Behya,0
P0KNCP7,ماسط لاسط و قفاف و الطحين يجري في دمو -_-,0
